1411,Khomeynishahr,IRN,NULL,165888
1412,Amol,IRN,NULL,159092
1413,Neyshabur,IRN,NULL,158847
1414,Babol,IRN,NULL,158346
1415,Khoy,IRN,NULL,148944
1416,Malayer,IRN,NULL,144373
1417,Bushehr,IRN,NULL,143641
1418,Qaemshahr,IRN,NULL,143286
1419,Qarchak,IRN,NULL,142690
1420,Qods,IRN,NULL,138278
1421,Sirjan,IRN,NULL,135024
1422,Bojnurd,IRN,NULL,134835
1423,Maragheh,IRN,NULL,132318
1424,Birjand,IRN,NULL,127608
1425,Ilam,IRN,NULL,126346
1426,Bukan,IRN,NULL,120020
1427,Masjed-e-Soleyman,IRN,NULL,116883
1428,Saqqez,IRN,NULL,115394
1429,Gonbad-e Qabus,IRN,NULL,111253
1430,Saveh,IRN,NULL,111245
1431,Mahabad,IRN,NULL,107799
1432,Varamin,IRN,NULL,107233
1433,Andimeshk,IRN,NULL,106923
1434,Khorramshahr,IRN,NULL,105636
1435,Shahrud,IRN,NULL,104765
1436,Marv Dasht,IRN,NULL,103579
1437,Zabol,IRN,NULL,100887
1438,Shahr-e Kord,IRN,NULL,100477
1439,Bandar-e Anzali,IRN,NULL,98500
1440,Rafsanjan,IRN,NULL,98300
1441,Marand,IRN,NULL,96400
1442,Torbat-e Heydariyeh,IRN,NULL,94600
1443,Jahrom,IRN,NULL,94200
1444,Semnan,IRN,NULL,91045
1445,Miandoab,IRN,NULL,90100
1446,Qomsheh,IRN,NULL,89800
1447,Dublin,IRL,NULL,481854
1448,Cork,IRL,NULL,127187
1449,Reykjavík,ISL,NULL,109184
1450,Jerusalem,ISR,NULL,633700
1451,Tel Aviv-Jaffa,ISR,NULL,348100
1452,Haifa,ISR,NULL,265700
1453,Rishon Le Ziyyon,ISR,NULL,188200
1454,Beerseba,ISR,NULL,163700
1455,Holon,ISR,NULL,163100
1456,Petah Tiqwa,ISR,NULL,159400
1457,Ashdod,ISR,NULL,155800
1458,Netanya,ISR,NULL,154900
1459,Bat Yam,ISR,NULL,137000
1460,Bene Beraq,ISR,NULL,133900
1461,Ramat Gan,ISR,NULL,126900
1462,Ashqelon,ISR,NULL,92300
1463,Rehovot,ISR,NULL,90300
1464,Roma,ITA,NULL,2643581
1465,Milano,ITA,NULL,1300977
1466,Napoli,ITA,NULL,1002619
1467,Torino,ITA,NULL,903705
1468,Palermo,ITA,NULL,683794
1469,Genova,ITA,NULL,636104
1470,Bologna,ITA,NULL,381161
1471,Firenze,ITA,NULL,376662
1472,Catania,ITA,NULL,337862
1473,Bari,ITA,NULL,331848
1474,Venezia,ITA,NULL,277305
1475,Messina,ITA,NULL,259156
1476,Verona,ITA,NULL,255268
1477,Trieste,ITA,NULL,216459
1478,Padova,ITA,NULL,211391
1479,Taranto,ITA,NULL,208214
1480,Brescia,ITA,NULL,191317
1481,Reggio di Calabria,ITA,NULL,179617
1482,Modena,ITA,NULL,176022
1483,Prato,ITA,NULL,172473
1484,Parma,ITA,NULL,168717
1485,Cagliari,ITA,NULL,165926
1486,Livorno,ITA,NULL,161673
1487,Perugia,ITA,NULL,156673
1488,Foggia,ITA,NULL,154891
1489,Reggio nell´ Emilia,ITA,NULL,143664
1490,Salerno,ITA,NULL,142055
1491,Ravenna,ITA,NULL,138418
1492,Ferrara,ITA,NULL,132127
1493,Rimini,ITA,NULL,131062
1494,Syrakusa,ITA,NULL,126282
1495,Sassari,ITA,NULL,120803
1496,Monza,ITA,NULL,119516
1497,Bergamo,ITA,NULL,117837
1498,Pescara,ITA,NULL,115698
1499,Latina,ITA,NULL,114099
1500,Vicenza,ITA,NULL,109738
1501,Terni,ITA,NULL,107770
1502,Forlì,ITA,NULL,107475
1503,Trento,ITA,NULL,104906
1504,Novara,ITA,NULL,102037
1505,Piacenza,ITA,NULL,98384
1506,Ancona,ITA,NULL,98329
1507,Lecce,ITA,NULL,98208
1508,Bolzano,ITA,NULL,97232
1509,Catanzaro,ITA,NULL,96700
1510,La Spezia,ITA,NULL,95504
1511,Udine,ITA,NULL,94932
1512,Torre del Greco,ITA,NULL,94505
1513,Andria,ITA,NULL,94443
1514,Brindisi,ITA,NULL,93454
1515,Giugliano in Campania,ITA,NULL,93286
1516,Pisa,ITA,NULL,92379
1517,Barletta,ITA,NULL,91904
1518,Arezzo,ITA,NULL,91729
1519,Alessandria,ITA,NULL,90289
1520,Cesena,ITA,NULL,89852
1521,Pesaro,ITA,NULL,88987
1522,Dili,TMP,NULL,47900
1523,Wien,AUT,NULL,1608144
1524,Graz,AUT,NULL,240967
1525,Linz,AUT,NULL,188022
1526,Salzburg,AUT,NULL,144247
1527,Innsbruck,AUT,NULL,111752
1528,Klagenfurt,AUT,NULL,91141
1529,Spanish Town,JAM,NULL,110379
1530,Kingston,JAM,NULL,103962
1531,Portmore,JAM,NULL,99799
1532,Tokyo,JPN,NULL,7980230
1533,Jokohama [Yokohama],JPN,NULL,3339594
1534,Osaka,JPN,NULL,2595674
1535,Nagoya,JPN,NULL,2154376
1536,Sapporo,JPN,NULL,1790886
1537,Kioto,JPN,NULL,1461974
1538,Kobe,JPN,NULL,1425139
1539,Fukuoka,JPN,NULL,1308379
1540,Kawasaki,JPN,NULL,1217359
1541,Hiroshima,JPN,NULL,1119117
1542,Kitakyushu,JPN,NULL,1016264
1543,Sendai,JPN,NULL,989975
1544,Chiba,JPN,NULL,863930
1545,Sakai,JPN,NULL,797735
1546,Kumamoto,JPN,NULL,656734
1547,Okayama,JPN,NULL,624269
1548,Sagamihara,JPN,NULL,586300
1549,Hamamatsu,JPN,NULL,568796
1550,Kagoshima,JPN,NULL,549977
1551,Funabashi,JPN,NULL,545299
1552,Higashiosaka,JPN,NULL,517785
1553,Hachioji,JPN,NULL,513451
1554,Niigata,JPN,NULL,497464
1555,Amagasaki,JPN,NULL,481434
1556,Himeji,JPN,NULL,475167
1557,Shizuoka,JPN,NULL,473854
1558,Urawa,JPN,NULL,469675
1559,Matsuyama,JPN,NULL,466133
1560,Matsudo,JPN,NULL,461126
1561,Kanazawa,JPN,NULL,455386
1562,Kawaguchi,JPN,NULL,452155
1563,Ichikawa,JPN,NULL,441893
1564,Omiya,JPN,NULL,441649
1565,Utsunomiya,JPN,NULL,440353
1566,Oita,JPN,NULL,433401
1567,Nagasaki,JPN,NULL,432759
1568,Yokosuka,JPN,NULL,430200
1569,Kurashiki,JPN,NULL,425103
1570,Gifu,JPN,NULL,408007
1571,Hirakata,JPN,NULL,403151
1572,Nishinomiya,JPN,NULL,397618
1573,Toyonaka,JPN,NULL,396689
1574,Wakayama,JPN,NULL,391233
1575,Fukuyama,JPN,NULL,376921
1576,Fujisawa,JPN,NULL,372840
1577,Asahikawa,JPN,NULL,364813
1578,Machida,JPN,NULL,364197
1579,Nara,JPN,NULL,362812
1580,Takatsuki,JPN,NULL,361747
1581,Iwaki,JPN,NULL,361737
1582,Nagano,JPN,NULL,361391
1583,Toyohashi,JPN,NULL,360066
1584,Toyota,JPN,NULL,346090
1585,Suita,JPN,NULL,345750
1586,Takamatsu,JPN,NULL,332471
1587,Koriyama,JPN,NULL,330335
1588,Okazaki,JPN,NULL,328711
1589,Kawagoe,JPN,NULL,327211
1590,Tokorozawa,JPN,NULL,325809
1591,Toyama,JPN,NULL,325790
1592,Kochi,JPN,NULL,324710
1593,Kashiwa,JPN,NULL,320296
1594,Akita,JPN,NULL,314440
1595,Miyazaki,JPN,NULL,303784
1596,Koshigaya,JPN,NULL,301446
1597,Naha,JPN,NULL,299851
1598,Aomori,JPN,NULL,295969
1599,Hakodate,JPN,NULL,294788
1600,Akashi,JPN,NULL,292253
1601,Yokkaichi,JPN,NULL,288173
1602,Fukushima,JPN,NULL,287525
1603,Morioka,JPN,NULL,287353
1604,Maebashi,JPN,NULL,284473
1605,Kasugai,JPN,NULL,282348
1606,Otsu,JPN,NULL,282070
1607,Ichihara,JPN,NULL,279280
1608,Yao,JPN,NULL,276421
1609,Ichinomiya,JPN,NULL,270828
1610,Tokushima,JPN,NULL,269649
1611,Kakogawa,JPN,NULL,266281
1612,Ibaraki,JPN,NULL,261020
1613,Neyagawa,JPN,NULL,257315
1614,Shimonoseki,JPN,NULL,257263
1615,Yamagata,JPN,NULL,255617
1616,Fukui,JPN,NULL,254818
1617,Hiratsuka,JPN,NULL,254207
1618,Mito,JPN,NULL,246559
1619,Sasebo,JPN,NULL,244240
1620,Hachinohe,JPN,NULL,242979
1621,Takasaki,JPN,NULL,239124
1622,Shimizu,JPN,NULL,239123
1623,Kurume,JPN,NULL,235611
1624,Fuji,JPN,NULL,231527
1625,Soka,JPN,NULL,222768
1626,Fuchu,JPN,NULL,220576
1627,Chigasaki,JPN,NULL,216015
1628,Atsugi,JPN,NULL,212407
1629,Numazu,JPN,NULL,211382
1630,Ageo,JPN,NULL,209442
1631,Yamato,JPN,NULL,208234
1632,Matsumoto,JPN,NULL,206801
1633,Kure,JPN,NULL,206504
1634,Takarazuka,JPN,NULL,205993
1635,Kasukabe,JPN,NULL,201838
1636,Chofu,JPN,NULL,201585
1637,Odawara,JPN,NULL,200171
1638,Kofu,JPN,NULL,199753
1639,Kushiro,JPN,NULL,197608
1640,Kishiwada,JPN,NULL,197276
1641,Hitachi,JPN,NULL,196622
1642,Nagaoka,JPN,NULL,192407
1643,Itami,JPN,NULL,190886
1644,Uji,JPN,NULL,188735
1645,Suzuka,JPN,NULL,184061
1646,Hirosaki,JPN,NULL,177522
1647,Ube,JPN,NULL,175206
1648,Kodaira,JPN,NULL,174984
1649,Takaoka,JPN,NULL,174380
1650,Obihiro,JPN,NULL,173685
1651,Tomakomai,JPN,NULL,171958
1652,Saga,JPN,NULL,170034
1653,Sakura,JPN,NULL,168072
1654,Kamakura,JPN,NULL,167661
1655,Mitaka,JPN,NULL,167268
1656,Izumi,JPN,NULL,166979
1657,Hino,JPN,NULL,166770
1658,Hadano,JPN,NULL,166512
1659,Ashikaga,JPN,NULL,165243
1660,Tsu,JPN,NULL,164543
1661,Sayama,JPN,NULL,162472
1662,Yachiyo,JPN,NULL,161222
1663,Tsukuba,JPN,NULL,160768
1664,Tachikawa,JPN,NULL,159430
1665,Kumagaya,JPN,NULL,157171
1666,Moriguchi,JPN,NULL,155941
1667,Otaru,JPN,NULL,155784
1668,Anjo,JPN,NULL,153823
1669,Narashino,JPN,NULL,152849
1670,Oyama,JPN,NULL,152820
1671,Ogaki,JPN,NULL,151758
1672,Matsue,JPN,NULL,149821
1673,Kawanishi,JPN,NULL,149794
1674,Hitachinaka,JPN,NULL,148006
1675,Niiza,JPN,NULL,147744
1676,Nagareyama,JPN,NULL,147738
1677,Tottori,JPN,NULL,147523
1678,Tama,JPN,NULL,146712
1679,Iruma,JPN,NULL,145922
1680,Ota,JPN,NULL,145317
1681,Omuta,JPN,NULL,142889
1682,Komaki,JPN,NULL,139827
1683,Ome,JPN,NULL,139216
1684,Kadoma,JPN,NULL,138953
1685,Yamaguchi,JPN,NULL,138210
1686,Higashimurayama,JPN,NULL,136970
1687,Yonago,JPN,NULL,136461
1688,Matsubara,JPN,NULL,135010
1689,Musashino,JPN,NULL,134426
1690,Tsuchiura,JPN,NULL,134072
1691,Joetsu,JPN,NULL,133505
1692,Miyakonojo,JPN,NULL,133183
1693,Misato,JPN,NULL,132957
1694,Kakamigahara,JPN,NULL,131831
1695,Daito,JPN,NULL,130594
1696,Seto,JPN,NULL,130470
1697,Kariya,JPN,NULL,127969
1698,Urayasu,JPN,NULL,127550
1699,Beppu,JPN,NULL,127486
1700,Niihama,JPN,NULL,127207
1701,Minoo,JPN,NULL,127026
1702,Fujieda,JPN,NULL,126897
1703,Abiko,JPN,NULL,126670
1704,Nobeoka,JPN,NULL,125547
1705,Tondabayashi,JPN,NULL,125094
1706,Ueda,JPN,NULL,124217
1707,Kashihara,JPN,NULL,124013
1708,Matsusaka,JPN,NULL,123582
1709,Isesaki,JPN,NULL,123285
1710,Zama,JPN,NULL,122046
1711,Kisarazu,JPN,NULL,121967
1712,Noda,JPN,NULL,121030
1713,Ishinomaki,JPN,NULL,120963
1714,Fujinomiya,JPN,NULL,119714
1715,Kawachinagano,JPN,NULL,119666
1716,Imabari,JPN,NULL,119357
1717,Aizuwakamatsu,JPN,NULL,119287
1718,Higashihiroshima,JPN,NULL,119166
1719,Habikino,JPN,NULL,118968
1720,Ebetsu,JPN,NULL,118805
1721,Hofu,JPN,NULL,118751
1722,Kiryu,JPN,NULL,118326
1723,Okinawa,JPN,NULL,117748
1724,Yaizu,JPN,NULL,117258
1725,Toyokawa,JPN,NULL,115781
1726,Ebina,JPN,NULL,115571
1727,Asaka,JPN,NULL,114815
1728,Higashikurume,JPN,NULL,111666
1729,Ikoma,JPN,NULL,111645
1730,Kitami,JPN,NULL,111295
1731,Koganei,JPN,NULL,110969
1732,Iwatsuki,JPN,NULL,110034
1733,Mishima,JPN,NULL,109699
1734,Handa,JPN,NULL,108600
1735,Muroran,JPN,NULL,108275
1736,Komatsu,JPN,NULL,107937
1737,Yatsushiro,JPN,NULL,107661
1738,Iida,JPN,NULL,107583
1739,Tokuyama,JPN,NULL,107078
1740,Kokubunji,JPN,NULL,106996
1741,Akishima,JPN,NULL,106914
1742,Iwakuni,JPN,NULL,106647
1743,Kusatsu,JPN,NULL,106232
1744,Kuwana,JPN,NULL,106121
1745,Sanda,JPN,NULL,105643
1746,Hikone,JPN,NULL,105508
1747,Toda,JPN,NULL,103969
1748,Tajimi,JPN,NULL,103171
1749,Ikeda,JPN,NULL,102710
1750,Fukaya,JPN,NULL,102156
1751,Ise,JPN,NULL,101732
1752,Sakata,JPN,NULL,101651
1753,Kasuga,JPN,NULL,101344
1754,Kamagaya,JPN,NULL,100821
1755,Tsuruoka,JPN,NULL,100713
1756,Hoya,JPN,NULL,100313
1757,Nishio,JPN,NULL,100032
1758,Tokai,JPN,NULL,99738
1759,Inazawa,JPN,NULL,98746
1760,Sakado,JPN,NULL,98221
1761,Isehara,JPN,NULL,98123
1762,Takasago,JPN,NULL,97632
1763,Fujimi,JPN,NULL,96972
1764,Urasoe,JPN,NULL,96002
1765,Yonezawa,JPN,NULL,95592
1766,Konan,JPN,NULL,95521
1767,Yamatokoriyama,JPN,NULL,95165
1768,Maizuru,JPN,NULL,94784
1769,Onomichi,JPN,NULL,93756
1770,Higashimatsuyama,JPN,NULL,93342
1771,Kimitsu,JPN,NULL,93216
1772,Isahaya,JPN,NULL,93058
1773,Kanuma,JPN,NULL,93053
1774,Izumisano,JPN,NULL,92583
1775,Kameoka,JPN,NULL,92398
1776,Mobara,JPN,NULL,91664
1777,Narita,JPN,NULL,91470
1778,Kashiwazaki,JPN,NULL,91229
1779,Tsuyama,JPN,NULL,91170
1780,Sanaa,YEM,NULL,503600
1781,Aden,YEM,NULL,398300
1782,Taizz,YEM,NULL,317600
1783,Hodeida,YEM,NULL,298500
1784,al-Mukalla,YEM,NULL,122400
1785,Ibb,YEM,NULL,103300
1786,Amman,JOR,NULL,1000000
1787,al-Zarqa,JOR,NULL,389815
1788,Irbid,JOR,NULL,231511
1789,al-Rusayfa,JOR,NULL,137247
1790,Wadi al-Sir,JOR,NULL,89104
1791,Flying Fish Cove,CXR,NULL,700
1792,Beograd,YUG,NULL,1204000
1793,Novi Sad,YUG,NULL,179626
1794,Niš,YUG,NULL,175391
1795,Priština,YUG,NULL,155496
1796,Kragujevac,YUG,NULL,147305
1797,Podgorica,YUG,NULL,135000
1798,Subotica,YUG,NULL,100386
1799,Prizren,YUG,NULL,92303
1800,Phnom Penh,KHM,NULL,570155
1801,Battambang,KHM,NULL,129800
1802,Siem Reap,KHM,NULL,105100
1803,Douala,CMR,NULL,1448300
1804,Yaoundé,CMR,NULL,1372800
1805,Garoua,CMR,NULL,177000
1806,Maroua,CMR,NULL,143000
1807,Bamenda,CMR,NULL,138000
1808,Bafoussam,CMR,NULL,131000
1809,Nkongsamba,CMR,NULL,112454
1810,Montréal,CAN,NULL,1016376
1811,Calgary,CAN,NULL,768082
1812,Toronto,CAN,NULL,688275
1813,North York,CAN,NULL,622632
1814,Winnipeg,CAN,NULL,618477
1815,Edmonton,CAN,NULL,616306
1816,Mississauga,CAN,NULL,608072
1817,Scarborough,CAN,NULL,594501
1818,Vancouver,CAN,NULL,514008
1819,Etobicoke,CAN,NULL,348845
1820,London,CAN,NULL,339917
1821,Hamilton,CAN,NULL,335614
1822,Ottawa,CAN,NULL,335277
1823,Laval,CAN,NULL,330393
1824,Surrey,CAN,NULL,304477
1825,Brampton,CAN,NULL,296711
1826,Windsor,CAN,NULL,207588
1827,Saskatoon,CAN,NULL,193647
1828,Kitchener,CAN,NULL,189959
1829,Markham,CAN,NULL,189098
1830,Regina,CAN,NULL,180400
1831,Burnaby,CAN,NULL,179209
1832,Québec,CAN,NULL,167264
1833,York,CAN,NULL,154980
1834,Richmond,CAN,NULL,148867
1835,Vaughan,CAN,NULL,147889
1836,Burlington,CAN,NULL,145150
1837,Oshawa,CAN,NULL,140173
1838,Oakville,CAN,NULL,139192
1839,Saint Catharines,CAN,NULL,136216
1840,Longueuil,CAN,NULL,127977
1841,Richmond Hill,CAN,NULL,116428
1842,Thunder Bay,CAN,NULL,115913
1843,Nepean,CAN,NULL,115100
1844,Cape Breton,CAN,NULL,114733
1845,East York,CAN,NULL,114034
1846,Halifax,CAN,NULL,113910
1847,Cambridge,CAN,NULL,109186
1848,Gloucester,CAN,NULL,107314
1849,Abbotsford,CAN,NULL,105403
1850,Guelph,CAN,NULL,103593
1851,Saint John´s,CAN,NULL,101936
1852,Coquitlam,CAN,NULL,101820
1853,Saanich,CAN,NULL,101388
1854,Gatineau,CAN,NULL,100702
1855,Delta,CAN,NULL,95411
1856,Sudbury,CAN,NULL,92686
1857,Kelowna,CAN,NULL,89442
1858,Barrie,CAN,NULL,89269
1859,Praia,CPV,NULL,94800
1860,Almaty,KAZ,NULL,1129400
1861,Qaraghandy,KAZ,NULL,436900
1862,Shymkent,KAZ,NULL,360100
1863,Taraz,KAZ,NULL,330100
1864,Astana,KAZ,NULL,311200
1865,Öskemen,KAZ,NULL,311000
1866,Pavlodar,KAZ,NULL,300500
1867,Semey,KAZ,NULL,269600
1868,Aqtöbe,KAZ,NULL,253100
1869,Qostanay,KAZ,NULL,221400
1870,Petropavl,KAZ,NULL,203500
1871,Oral,KAZ,NULL,195500
1872,Temirtau,KAZ,NULL,170500
1873,Qyzylorda,KAZ,NULL,157400
1874,Aqtau,KAZ,NULL,143400
1875,Atyrau,KAZ,NULL,142500
1876,Ekibastuz,KAZ,NULL,127200
1877,Kökshetau,KAZ,NULL,123400
1878,Rudnyy,KAZ,NULL,109500
1879,Taldyqorghan,KAZ,NULL,98000
1880,Zhezqazghan,KAZ,NULL,90000
1881,Nairobi,KEN,NULL,2290000
1882,Mombasa,KEN,NULL,461753
1883,Kisumu,KEN,NULL,192733
1884,Nakuru,KEN,NULL,163927
1885,Machakos,KEN,NULL,116293
1886,Eldoret,KEN,NULL,111882
1887,Meru,KEN,NULL,94947
1888,Nyeri,KEN,NULL,91258
1889,Bangui,CAF,NULL,524000
1890,Shanghai,CHN,NULL,9696300
1891,Peking,CHN,NULL,7472000
1892,Chongqing,CHN,NULL,6351600
1893,Tianjin,CHN,NULL,5286800
1894,Wuhan,CHN,NULL,4344600
1895,Harbin,CHN,NULL,4289800
1896,Shenyang,CHN,NULL,4265200
1897,Kanton [Guangzhou],CHN,NULL,4256300
1898,Chengdu,CHN,NULL,3361500
1899,Nanking [Nanjing],CHN,NULL,2870300
1900,Changchun,CHN,NULL,2812000
1901,Xi´an,CHN,NULL,2761400
1902,Dalian,CHN,NULL,2697000
1903,Qingdao,CHN,NULL,2596000
1904,Jinan,CHN,NULL,2278100
1905,Hangzhou,CHN,NULL,2190500
1906,Zhengzhou,CHN,NULL,2107200
1907,Shijiazhuang,CHN,NULL,2041500
1908,Taiyuan,CHN,NULL,1968400
1909,Kunming,CHN,NULL,1829500
1910,Changsha,CHN,NULL,1809800
1911,Nanchang,CHN,NULL,1691600
1912,Fuzhou,CHN,NULL,1593800
1913,Lanzhou,CHN,NULL,1565800
1914,Guiyang,CHN,NULL,1465200
1915,Ningbo,CHN,NULL,1371200
1916,Hefei,CHN,NULL,1369100
1917,Urumtši [Ürümqi],CHN,NULL,1310100
1918,Anshan,CHN,NULL,1200000
1919,Fushun,CHN,NULL,1200000
1920,Nanning,CHN,NULL,1161800
1921,Zibo,CHN,NULL,1140000
1922,Qiqihar,CHN,NULL,1070000
1923,Jilin,CHN,NULL,1040000
1924,Tangshan,CHN,NULL,1040000
1925,Baotou,CHN,NULL,980000
1926,Shenzhen,CHN,NULL,950500
1927,Hohhot,CHN,NULL,916700
1928,Handan,CHN,NULL,840000
1929,Wuxi,CHN,NULL,830000
1930,Xuzhou,CHN,NULL,810000
1931,Datong,CHN,NULL,800000
1932,Yichun,CHN,NULL,800000
1933,Benxi,CHN,NULL,770000
1934,Luoyang,CHN,NULL,760000
1935,Suzhou,CHN,NULL,710000
1936,Xining,CHN,NULL,700200
1937,Huainan,CHN,NULL,700000
1938,Jixi,CHN,NULL,683885
1939,Daqing,CHN,NULL,660000
1940,Fuxin,CHN,NULL,640000
1941,Amoy [Xiamen],CHN,NULL,627500
1942,Liuzhou,CHN,NULL,610000
1943,Shantou,CHN,NULL,580000
1944,Jinzhou,CHN,NULL,570000
1945,Mudanjiang,CHN,NULL,570000
1946,Yinchuan,CHN,NULL,544500
1947,Changzhou,CHN,NULL,530000
1948,Zhangjiakou,CHN,NULL,530000
1949,Dandong,CHN,NULL,520000
1950,Hegang,CHN,NULL,520000
1951,Kaifeng,CHN,NULL,510000
1952,Jiamusi,CHN,NULL,493409
1953,Liaoyang,CHN,NULL,492559
1954,Hengyang,CHN,NULL,487148
1955,Baoding,CHN,NULL,483155
1956,Hunjiang,CHN,NULL,482043
1957,Xinxiang,CHN,NULL,473762
1958,Huangshi,CHN,NULL,457601
1959,Haikou,CHN,NULL,454300
1960,Yantai,CHN,NULL,452127
1961,Bengbu,CHN,NULL,449245
1962,Xiangtan,CHN,NULL,441968
1963,Weifang,CHN,NULL,428522
1964,Wuhu,CHN,NULL,425740
1965,Pingxiang,CHN,NULL,425579
1966,Yingkou,CHN,NULL,421589
1967,Anyang,CHN,NULL,420332
1968,Panzhihua,CHN,NULL,415466
1969,Pingdingshan,CHN,NULL,410775
1970,Xiangfan,CHN,NULL,410407
1971,Zhuzhou,CHN,NULL,409924
1972,Jiaozuo,CHN,NULL,409100
1973,Wenzhou,CHN,NULL,401871
1974,Zhangjiang,CHN,NULL,400997
1975,Zigong,CHN,NULL,393184
1976,Shuangyashan,CHN,NULL,386081
1977,Zaozhuang,CHN,NULL,380846
1978,Yakeshi,CHN,NULL,377869
1979,Yichang,CHN,NULL,371601
1980,Zhenjiang,CHN,NULL,368316
1981,Huaibei,CHN,NULL,366549
1982,Qinhuangdao,CHN,NULL,364972
1983,Guilin,CHN,NULL,364130
1984,Liupanshui,CHN,NULL,363954
1985,Panjin,CHN,NULL,362773
1986,Yangquan,CHN,NULL,362268
1987,Jinxi,CHN,NULL,357052
1988,Liaoyuan,CHN,NULL,354141
1989,Lianyungang,CHN,NULL,354139
1990,Xianyang,CHN,NULL,352125
1991,Tai´an,CHN,NULL,350696
1992,Chifeng,CHN,NULL,350077
1993,Shaoguan,CHN,NULL,350043
1994,Nantong,CHN,NULL,343341
1995,Leshan,CHN,NULL,341128
1996,Baoji,CHN,NULL,337765
1997,Linyi,CHN,NULL,324720
1998,Tonghua,CHN,NULL,324600
1999,Siping,CHN,NULL,317223
2000,Changzhi,CHN,NULL,317144
2001,Tengzhou,CHN,NULL,315083
2002,Chaozhou,CHN,NULL,313469
2003,Yangzhou,CHN,NULL,312892
2004,Dongwan,CHN,NULL,308669
2005,Ma´anshan,CHN,NULL,305421
2006,Foshan,CHN,NULL,303160
2007,Yueyang,CHN,NULL,302800
2008,Xingtai,CHN,NULL,302789
2009,Changde,CHN,NULL,301276
2010,Shihezi,CHN,NULL,299676
2011,Yancheng,CHN,NULL,296831
2012,Jiujiang,CHN,NULL,291187
2013,Dongying,CHN,NULL,281728
2014,Shashi,CHN,NULL,281352
2015,Xintai,CHN,NULL,281248
2016,Jingdezhen,CHN,NULL,281183
2017,Tongchuan,CHN,NULL,280657
2018,Zhongshan,CHN,NULL,278829
2019,Shiyan,CHN,NULL,273786
2020,Tieli,CHN,NULL,265683
2021,Jining,CHN,NULL,265248
2022,Wuhai,CHN,NULL,264081
2023,Mianyang,CHN,NULL,262947
2024,Luzhou,CHN,NULL,262892
2025,Zunyi,CHN,NULL,261862
2026,Shizuishan,CHN,NULL,257862
2027,Neijiang,CHN,NULL,256012
2028,Tongliao,CHN,NULL,255129
2029,Tieling,CHN,NULL,254842
2030,Wafangdian,CHN,NULL,251733
2031,Anqing,CHN,NULL,250718
2032,Shaoyang,CHN,NULL,247227
2033,Laiwu,CHN,NULL,246833
2034,Chengde,CHN,NULL,246799
2035,Tianshui,CHN,NULL,244974
2036,Nanyang,CHN,NULL,243303
2037,Cangzhou,CHN,NULL,242708
2038,Yibin,CHN,NULL,241019
2039,Huaiyin,CHN,NULL,239675
2040,Dunhua,CHN,NULL,235100
2041,Yanji,CHN,NULL,230892
2042,Jiangmen,CHN,NULL,230587
2043,Tongling,CHN,NULL,228017
2044,Suihua,CHN,NULL,227881
2045,Gongziling,CHN,NULL,226569
2046,Xiantao,CHN,NULL,222884
2047,Chaoyang,CHN,NULL,222394
2048,Ganzhou,CHN,NULL,220129
2049,Huzhou,CHN,NULL,218071
2050,Baicheng,CHN,NULL,217987
2051,Shangzi,CHN,NULL,215373
2052,Yangjiang,CHN,NULL,215196
2053,Qitaihe,CHN,NULL,214957
2054,Gejiu,CHN,NULL,214294
2055,Jiangyin,CHN,NULL,213659
2056,Hebi,CHN,NULL,212976
2057,Jiaxing,CHN,NULL,211526
2058,Wuzhou,CHN,NULL,210452
2059,Meihekou,CHN,NULL,209038
2060,Xuchang,CHN,NULL,208815
2061,Liaocheng,CHN,NULL,207844
2062,Haicheng,CHN,NULL,205560
2063,Qianjiang,CHN,NULL,205504
2064,Baiyin,CHN,NULL,204970
2065,Bei´an,CHN,NULL,204899
2066,Yixing,CHN,NULL,200824
2067,Laizhou,CHN,NULL,198664
2068,Qaramay,CHN,NULL,197602
2069,Acheng,CHN,NULL,197595
2070,Dezhou,CHN,NULL,195485
2071,Nanping,CHN,NULL,195064
2072,Zhaoqing,CHN,NULL,194784
2073,Beipiao,CHN,NULL,194301
2074,Fengcheng,CHN,NULL,193784
2075,Fuyu,CHN,NULL,192981
2076,Xinyang,CHN,NULL,192509
2077,Dongtai,CHN,NULL,192247
2078,Yuci,CHN,NULL,191356
2079,Honghu,CHN,NULL,190772
2080,Ezhou,CHN,NULL,190123
2081,Heze,CHN,NULL,189293
2082,Daxian,CHN,NULL,188101
2083,Linfen,CHN,NULL,187309
2084,Tianmen,CHN,NULL,186332
2085,Yiyang,CHN,NULL,185818
2086,Quanzhou,CHN,NULL,185154
2087,Rizhao,CHN,NULL,185048
2088,Deyang,CHN,NULL,182488
2089,Guangyuan,CHN,NULL,182241
2090,Changshu,CHN,NULL,181805
2091,Zhangzhou,CHN,NULL,181424
2092,Hailar,CHN,NULL,180650
2093,Nanchong,CHN,NULL,180273
2094,Jiutai,CHN,NULL,180130
2095,Zhaodong,CHN,NULL,179976
2096,Shaoxing,CHN,NULL,179818
2097,Fuyang,CHN,NULL,179572
2098,Maoming,CHN,NULL,178683
2099,Qujing,CHN,NULL,178669
2100,Ghulja,CHN,NULL,177193
2101,Jiaohe,CHN,NULL,176367
2102,Puyang,CHN,NULL,175988
2103,Huadian,CHN,NULL,175873
2104,Jiangyou,CHN,NULL,175753
2105,Qashqar,CHN,NULL,174570
